date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2025-10-24,49,27.6166666666667,31.4,23.6,0.2,10.1,6.55,47.9097295230499,10,Oct,2025,57,69,73,55,77,66.3333333333333,8.32666399786441,63,6.35085296108315,67.2857142857143,7.28991475552651,60.6,12.3500663128192,5.49583333333333,0.742089676904254,0.670300612734421,297,4,0,43,4,-0.922329117629055,0.386405226120985,-0.866025403784439,0.5,0,1,0,3.91202300542815,55,75.4065350304682,0
2025-10-25,55,27.9083333333333,32,24.7,0.9,9,4.375,40.2990569177151,10,Oct,2025,49,57,69,64,77,58.3333333333333,10.0664459136942,62.1428571428571,7.84067538392934,65.2857142857143,8.20345678946921,60.5666666666667,12.3809735379381,5.62678571428572,0.646777225985276,0.762678975681637,298,5,1,43,4,-0.915545872977547,0.402213568236804,-0.866025403784439,0.5,0,1,0,4.02535169073515,63,75.3544519750172,0
2025-10-26,63,28.8416666666667,32.8,25.8,0.1,14.7,8.425,62.9963664478705,10,Oct,2025,55,49,57,62,77,53.6666666666667,4.16333199893187,60.8571428571429,8.21438923330002,63.7142857142857,7.88795158578986,60.4333333333333,12.4199043067369,5.40833333333333,0.890977731477673,0.454047004186681,299,6,1,43,4,-0.908491703572508,0.417902888886787,-0.866025403784439,0.5,0,1,0,4.15888308335967,74,73.5815889994547,0
2025-10-27,74,27.8875,31.5,24.9,0.2,8.1,3.94166666666667,32.63395787471,10,Oct,2025,63,55,49,61,70,55.6666666666667,7.02376916856827,61,8.24621125123318,62.7142857142857,6.89959387242319,60.8,12.3243521197834,5.83869047619048,0.539269992275765,0.842132932161483,300,0,0,44,4,-0.901168696856157,0.433468545348536,-0.866025403784439,0.5,0,1,0,4.31748811353631,68,77.9099303459048,0
2025-10-28,68,28.2291666666667,30.4,25.3,0.9,11.9,6.9375,358.293241849236,10,Oct,2025,74,63,55,73,71,64,9.53939201416933,62.8571428571429,9.59910710133096,63,7.29594197007853,61.5,12.4616653561341,5.74464285714286,-0.0297841439452722,0.999556353973825,301,1,0,44,4,-0.893579019823995,0.44890593149388,-0.866025403784439,0.5,0,1,0,4.23410650459726,67,76.957545358731,0
2025-10-29,67,28.7166666666667,31.9,26.4,2.2,12.7,7.125,24.8644020929394,10,Oct,2025,68,74,63,69,65,68.3333333333333,5.50757054728592,62.1428571428571,8.87747282786542,62.7857142857143,7.08387737621868,61.9333333333333,12.4538688998523,6.08452380952381,0.420472185073348,0.907305429047817,302,2,0,44,4,-0.885724918383564,0.464210479151892,-0.866025403784439,0.5,0,0,0,4.21950770517611,61,73.3282810176427,0
2025-10-30,61,26.8583333333333,29.9,25.5,8.1,11.2,5.22916666666667,351.369526165927,10,Oct,2025,67,68,74,57,64,69.6666666666667,3.78593889719993,61.8571428571429,8.64924989866109,62.9285714285714,7.15180757909046,63.2,10.8131465323943,6.33392857142857,-0.150061210879138,0.988676708024158,303,3,0,44,4,-0.877608716689839,0.479377659460695,-0.866025403784439,0.5,0,0,0,4.12713438504509,56,72.1247728926883,0
2025-10-31,56,27.3875,31.9,24.9,15.6,9.4,5.62083333333333,76.8681443987546,10,Oct,2025,61,67,68,49,55,65.3333333333333,3.78593889719987,62.4285714285714,8.40351400421352,62.7142857142857,7.16217168857934,64.1,9.3194272430191,6.08333333333333,0.973849801992149,0.227192788529591,304,4,0,44,4,-0.869232816457479,0.494402984207618,-0.866025403784439,0.5,0,0,0,4.04305126783455,58,68.6998878827858,0
2025-11-01,58,25.7833333333333,29.1,24.3,40.7,8.4,4.67083333333333,110.039275098867,11,Nov,2025,56,61,67,55,64,61.3333333333333,5.50757054728585,63.4285714285714,6.80336051416355,62.7857142857143,7.08387737621868,64.1666666666667,9.25159197235719,5.95059523809524,0.939457952135922,-0.342664203220266,305,5,1,44,4,-0.860599696250118,0.509282007157336,-0.5,0.866025403784438,0,0,1,4.07753744390572,57,67.2707750366289,0
2025-11-02,57,26.1291666666667,30.4,24.6,35.7,9.9,3.85833333333333,108.838884648072,11,Nov,2025,58,56,61,63,62,58.3333333333333,2.51661147842297,63.8571428571429,6.25642526869959,62.3571428571429,7.18553186144575,63.7,9.19576364232535,5.99285714285714,0.946430331633308,-0.322908078815731,306,6,1,44,4,-0.851711910746919,0.524010325367576,-0.5,0.866025403784438,0,0,1,4.06044301054642,49,67.3546069922294,0
2025-11-03,49,26.175,29.6,24.1,11.1,6.8,3.7875,14.7980163850563,11,Nov,2025,57,58,56,74,61,57,0.999999999998398,63,6.78232998312271,62,7.32750351022034,63.5333333333333,9.27262687674846,5.34047619047619,0.255412285765437,0.966832231713483,307,0,0,45,4,-0.842572089986603,0.538583580492023,-0.5,0.866025403784438,0,0,0,3.91202300542815,58,69.9132204712129,0
2025-11-04,58,26.4875,29.5,24,3.1,9.5,3.07083333333333,5.2011029946731,11,Nov,2025,49,57,58,68,73,54.6666666666667,4.9328828623159,59.4285714285714,6.60447178955378,61.1428571428571,8.11320995809669,62.7333333333333,9.46111217976812,5.31845238095238,0.0906517518406784,0.995882653673723,308,1,0,45,4,-0.833182938589179,0.552997460070027,-0.5,0.866025403784438,0,0,0,4.07753744390572,61,74.5871726365195,0
2025-11-05,61,26.6708333333333,29.2,24.2,0.3,5.3,3.37916666666667,346.095046084846,11,Nov,2025,58,49,57,67,69,54.6666666666667,4.9328828623159,58,5.41602560308728,60.0714285714286,7.3846440017749,62.0333333333333,8.98075848625837,4.76607142857143,-0.240311971794132,0.970695707321515,309,2,0,45,4,-0.823547234955601,0.567247698802723,-0.5,0.866025403784438,0,1,0,4.12713438504509,71,76.3358683631399,0
2025-11-06,71,27.3875,30.9,24.4,1.3,6.9,4.82083333333333,344.301587098518,11,Nov,2025,61,58,49,61,57,56,6.24499799839813,57.1428571428571,4.05908739449569,59.5,6.93652539931682,62.4,8.6924461856057,4.23095238095238,-0.270573779219519,0.96269924171512,310,3,0,45,4,-0.813667830445599,0.581330079815204,-0.5,0.866025403784438,0,0,0,4.27666611901606,69,74.9836808744053,0
2025-11-07,69,27.5041666666667,30,25.5,0.1,9,5.8125,340.37063936237,11,Nov,2025,71,61,58,56,49,63.3333333333333,6.80685928555386,58.5714285714286,6.60447178955376,60.5,7.53198308752432,63.2666666666667,8.17875015041933,4.17261904761905,-0.335934273415242,0.941885430370899,311,4,0,45,4,-0.803547648533912,0.595240435904367,-0.5,0.866025403784438,0,1,0,4.24849524204936,61,80.2339838446231,0
2025-11-08,61,27.0583333333333,30,24.5,7.3,7.3,3.7625,166.213892253601,11,Nov,2025,69,71,61,58,55,67,5.29150262212899,60.4285714285714,7.52456295202665,61.9285714285714,7.06523760517409,63.8666666666667,7.90344025194646,4.2,0.238297983946539,-0.971192087512566,312,5,1,45,4,-0.793189683945184,0.608974650772049,-0.5,0.866025403784438,0,0,0,4.12713438504509,87,73.4553711659916,0
2025-11-09,87,28.2875,32.8,25,0.6,9.1,1.79583333333333,287.811658275296,11,Nov,2025,61,69,71,57,63,67,5.29150262212899,60.8571428571429,7.4482340508442,62.3571428571429,6.78921251644036,63.9666666666667,7.84541743393168,4.07023809523809,-0.952067171591914,0.305889033436919,313,6,1,45,4,-0.782597001767783,0.622528660243106,-0.5,0.866025403784438,0,1,0,4.47733681447821,74,75.3899523616322,0
2025-11-10,74,27.0208333333333,31.1,24.1,10.6,8.4,3.45833333333333,283.496198006695,11,Nov,2025,87,61,69,49,74,72.3333333333333,13.3166562369587,65.1428571428571,12.0613511049201,64.0714285714286,9.46625005532152,64.3,8.59490627017531,3.77559523809524,-0.972385409061199,0.2333808394982,314,0,0,46,4,-0.771772736546784,0.635898453468075,-0.5,0.866025403784438,0,0,0,4.31748811353631,71,72.4433211397517,0
2025-11-11,71,29.1333333333333,34.1,25,0.4,5.7,3.4125,255.803548397624,11,Nov,2025,74,87,61,58,68,74,12.9999999999999,68.7142857142857,10.0118976841587,64.0714285714286,9.46625005532152,64.2,8.45841755804254,3.72857142857143,-0.969460540222087,-0.245247346473512,315,1,0,46,4,-0.76072009135641,0.64908007411004,-0.5,0.866025403784438,0,1,0,4.27666611901606,93,77.7104425669984,0
2025-11-12,93,29.0208333333333,33.8,26.4,4.4,6.9,2.60833333333333,147.858933977774,11,Nov,2025,71,74,87,61,67,77.3333333333333,8.50490054811533,70.5714285714286,8.82906455703822,64.2857142857143,9.5950994818146,64,8.21268992852308,3.77738095238095,0.532005606850564,-0.846740830643924,316,2,0,46,4,-0.749442336852195,0.662069621515382,-0.5,0.866025403784438,0,0,0,4.54329478227,49,74.7119200992897,0
2025-11-13,49,26.725,30.8,24.5,22.6,9.9,4.84166666666667,46.8930351817478,11,Nov,2025,93,71,74,71,61,79.3333333333333,11.9303534454488,75.1428571428571,11.0518259641937,66.1428571428571,12.2966983865092,64.7666666666667,9.72619404364873,3.66726190476191,0.730079213142606,0.683362526436059,317,3,0,46,4,-0.737942810303139,0.67486325186804,-0.5,0.866025403784438,0,0,1,3.91202300542815,68,76.5974054666118,0
2025-11-14,68,27.3958333333333,31.4,24.5,2.2,9.7,5.25833333333333,18.7323716099019,11,Nov,2025,49,93,71,69,56,71,22,72,14.8884742894171,65.2857142857143,13.076276648534,64.0333333333333,10.063533804965,3.6702380952381,0.321148104834615,0.947028983062892,318,4,0,46,4,-0.726224914604154,0.687457179326966,-0.5,0.866025403784438,0,0,0,4.23410650459726,76,72.1151170936519,0
2025-11-15,76,26,29.6,22.7,0,13.2,7.54166666666667,43.6135406764623,11,Nov,2025,68,49,93,61,58,70,22.0680764907139,71.8571428571429,14.9268055460467,66.1428571428571,12.8113960258769,64.1333333333333,10.0883453868151,3.59107142857143,0.689790667568158,0.724008863851731,319,5,1,46,4,-0.714292117269103,0.699847677146407,-0.5,0.866025403784438,0,1,0,4.34380542185368,69,85.1653271174398,0
2025-11-16,69,26.6083333333333,30.5,22.5,0,10.5,7.59583333333333,40.6036348486106,11,Nov,2025,76,68,49,87,57,64.3333333333333,13.8684293751431,74,14.1656862405827,67.4285714285714,12.8345344568964,64.5333333333333,10.3181571908984,4.13095238095238,0.650822384185744,0.759230020641165,320,6,1,46,4,-0.702147949404698,0.712031078778713,-0.5,0.866025403784438,0,1,0,4.24849524204936,68,86.6537826832255,0
2025-11-17,68,26.1291666666667,30.1,24,6.1,13.6,6.60416666666667,12.3382075545813,11,Nov,2025,69,76,68,74,49,71,4.3588989435405,71.4285714285714,12.9981683691337,68.2857142857143,12.4803141690515,65,10.1878900390744,4.95952380952381,0.213681879383272,0.976903298399198,321,0,0,47,4,-0.689796004665589,0.724003778959331,-0.5,0.866025403784438,0,0,0,4.23410650459726,67,71.4131889288396,0
2025-11-18,67,25.8291666666667,30,23.4,15.7,11.1,9.14166666666667,17.3636821842289,11,Nov,2025,68,69,76,71,58,71,4.3588989435405,70.5714285714286,12.9981683691337,69.6428571428571,11.1879546687639,65.1333333333333,10.2005183550954,5.40892857142857,0.298435872234459,0.954429688433704,322,1,0,47,4,-0.677239938190949,0.735762234773653,-0.5,0.866025403784438,0,0,0,4.21950770517611,72,65.3242254050751,0
2025-11-19,72,25.2541666666667,28,22.8,0.2,13.4,8.8875,23.6839161842233,11,Nov,2025,67,68,69,93,61,68,0.999999999999041,70,13.0639452948424,70.2857142857143,10.7161170596048,65.3,10.188397728586,6.22738095238095,0.401690720101549,0.915775390248231,323,2,0,47,4,-0.664483465522855,0.74730296670543,-0.5,0.866025403784438,0,1,0,4.29045944114839,58,77.9154388194967,0
2025-11-20,58,23.1083333333333,25.6,20.9,0,14,9.70833333333333,18.0843575522931,11,Nov,2025,72,67,68,49,71,69,2.64575131106425,67,8.52447456836094,71.0714285714286,10.3809313774692,65.6666666666667,10.2261778120505,7.12440476190476,0.310416915649904,0.950600514663442,324,3,0,47,4,-0.651530361506802,0.75862255966641,-0.5,0.866025403784438,0,1,0,4.07753744390572,70,84.9859380391621,0
2025-11-21,70,23.1041666666667,25.8,21,0,13.2,10.175,16.6197271321845,11,Nov,2025,58,72,67,68,69,65.6666666666667,7.09459888459743,68.2857142857143,5.49891764241488,70.1428571428571,10.9534479492993,65.1666666666667,10.2219619323847,7.81964285714286,0.286018304193937,0.958224154186287,325,4,0,47,4,-0.638384459174664,0.769717664006921,-0.5,0.866025403784438,0,1,0,4.26267987704132,75,82.977737959536,0
2025-11-22,75,24.7041666666667,29.4,20.9,0,10.9,8.5125,8.57472938016375,11,Nov,2025,70,58,72,76,61,66.6666666666667,7.57187779440023,68.5714285714286,5.53344807683366,70.2142857142857,10.9486814901893,65.2,10.2365134150524,8.52202380952381,0.149099232453339,0.988822238262179,326,5,1,47,4,-0.625049648610438,0.780584996507087,-0.5,0.866025403784438,0,1,0,4.33073334028633,83,85.7169056014919,0
2025-11-23,83,25.7125,30.5,21.3,0,12.8,9.92083333333333,5.23699286556514,11,Nov,2025,75,70,58,69,87,67.6666666666667,8.73689494805399,68.4285714285714,5.31843156256436,71.2142857142857,10.6783646935034,65.8,10.266786086781,8.66071428571429,0.0912755513394613,0.995825674366592,327,6,1,47,4,-0.611529875799105,0.791221341348381,-0.5,0.866025403784438,0,1,0,4.43081679884331,81,86.2984000881257,0
2025-11-24,81,26.8958333333333,31.2,23.5,0,12.7,9.6,16.8125563003667,11,Nov,2025,83,75,70,68,74,76,6.55743852430193,70.4285714285714,7.67804538618705,70.9285714285714,10.2691793224207,66.9333333333333,10.2248289196825,8.99285714285714,0.289241585405328,0.957256133577744,328,0,0,48,4,-0.597829141458955,0.801623551065242,-0.5,0.866025403784438,0,1,0,4.40671924726425,80,91.0787210260306,0
2025-11-25,80,26.25,29.8,23,0,13.3,8.99166666666667,22.8695340206328,11,Nov,2025,81,83,75,67,71,79.6666666666667,4.1633319989322,72.2857142857143,8.51888658049845,71.4285714285714,10.5954582847428,67.8,10.2802119929836,9.42083333333333,0.388634071717644,0.921392184848648,329,1,0,48,4,-0.5839514998577,0.811788547476461,-0.5,0.866025403784438,0,1,0,4.39444915467244,100,89.7974523350082,0
2025-11-26,100,25.4166666666667,30.2,20.6,0,14.2,7.6375,7.33416622606316,11,Nov,2025,80,81,83,72,93,81.3333333333333,1.52752523165183,74.1428571428571,8.59124692984042,72.0714285714286,10.8377139635641,68.3666666666667,10.4732280480815,9.39940476190476,0.127656065662296,0.991818495945515,330,2,0,48,4,-0.569901057612762,0.821713322596059,-0.5,0.866025403784438,0,1,0,4.61512051684126,101,93.0591685058321,0
2025-11-27,101,24.5833333333333,29.1,20.5,0,14.5,9.27916666666667,24.3761395094487,11,Nov,2025,100,80,81,58,49,87,11.2694276695847,78.1428571428571,12.8767046952819,72.5714285714286,11.9789192122868,69.2333333333333,11.9299198868115,9.22083333333333,0.41272514515717,0.910855616744494,331,3,0,48,4,-0.555681972476049,0.831394939523406,-0.5,0.866025403784438,0,1,0,4.62497281328427,94,109.635928164682,0
2025-11-28,94,22.8791666666667,28.1,17.9,0,12.5,8.24166666666667,15.8228013364254,11,Nov,2025,101,100,80,70,68,93.6666666666667,11.8462370959446,84.2857142857143,11.8843634763528,76.2857142857143,12.1682346322679,70.3333333333333,13.2595660545139,9.15952380952381,0.272663148197679,0.962109561128529,332,4,0,48,4,-0.541298452103617,0.840830533312289,-0.5,0.866025403784438,0,1,0,4.55387689160054,121,114.032397296859,0
2025-11-29,121,23.6875,29.9,17.5,0,10.9,8.1,344.904886942223,11,Nov,2025,94,101,100,75,76,98.3333333333333,3.7859388972004,87.7142857142857,10.4517029826755,78.1428571428571,12.775319612784,71.2333333333333,13.9251282005694,8.88333333333334,-0.260422159413942,0.965494846638852,333,5,1,48,4,-0.526754752810554,0.850017311818702,-0.5,0.866025403784438,0,1,0,4.80402104473326,132,111.35553889704,0
2025-11-30,132,25.1583333333333,31.5,18.8,0,9.7,7.36666666666667,341.715961173534,11,Nov,2025,121,94,101,83,69,105.333333333333,14.0118997046559,94.2857142857143,14.7163660110574,81.3571428571429,17.1177242505094,73.2333333333333,16.4792101696679,8.82440476190476,-0.313727957555751,0.949512911259187,334,6,1,48,4,-0.512055178311465,0.858952556527085,-0.5,0.866025403784438,0,1,0,4.89034912822175,135,112.380686806085,0
2025-12-01,135,26.625,33.2,20.6,0,9.1,6.625,337.746919552027,12,Dec,2025,132,121,94,81,68,115.666666666667,19.55334583475,101.285714285714,19.3710633481509,85.8571428571429,21.3716459999516,75.7666666666667,19.3331648823417,8.45952380952381,-0.378698377527382,0.92552014503096,335,0,0,49,4,-0.497204078446938,0.867633623354773,-2.44929359829471E-16,1,0,1,0,4.91265488573605,132,114.62237433216,0
2025-12-02,132,28.0708333333333,34.7,22.4,0,8.3,5.90416666666667,318.64159462602,12,Dec,2025,135,132,121,80,67,129.333333333333,7.37111479583234,109,20.6559111797725,90.6428571428571,24.358246567111,78.3333333333333,21.8416453424269,8.03452380952381,-0.660767138094518,0.750590959987116,336,1,0,49,4,-0.482205847896353,0.876057943434428,-2.44929359829471E-16,1,0,1,0,4.89034912822175,123,116.108577668858,0
2025-12-03,123,29.6,35.1,24,0.1,8.9,6.75833333333333,357.193651517693,12,Dec,2025,132,135,132,100,72,133,1.7320508075705,116.428571428571,17.6149287334834,95.2857142857143,25.6647875245699,80.8333333333333,23.5417213405934,7.59345238095238,-0.0489604391320138,0.998800718562017,337,2,0,49,4,-0.46706492487743,0.884223023874204,-2.44929359829471E-16,1,0,1,0,4.82028156560504,72,109.419756091606,0
2025-12-04,72,29.2708333333333,32.9,25.4,0.3,11.1,7.05,37.6206987193944,12,Dec,2025,123,132,135,101,58,130,6.24499799839883,119.714285714286,16.1215620181404,98.9285714285714,25.7247689253711,83.3,23.9642693795689,7.46785714285714,0.610431347274071,0.792069170126677,338,3,0,49,4,-0.451785789832884,0.892126448495435,-2.44929359829471E-16,1,0,1,0,4.29045944114839,67,95.9615168153468,0
2025-12-05,67,27.1208333333333,31.2,23.5,5.6,13.6,7.65416666666667,50.5389464366724,12,Dec,2025,72,123,132,94,70,109,32.3573793747269,115.571428571429,23.6844333044379,99.9285714285714,24.2406660409712,83.7666666666667,23.5879620574347,7.14940476190476,0.772056775158069,0.635553566532769,339,4,0,49,4,-0.436372964104592,0.899765878547621,-2.44929359829471E-16,1,0,0,0,4.21950770517611,76,81.4235703690023,0
2025-12-06,76,27.0625,30.2,23.9,0,8.4,4.82083333333333,36.0472646145736,12,Dec,2025,67,72,123,121,75,87.3333333333333,30.9892454463373,111.714285714286,29.312763350426,99.7142857142857,24.5370318919371,83.9666666666667,23.4130575612799,7.06547619047619,0.588452429065937,0.80853184150434,340,5,1,49,4,-0.420831008595656,0.907139053400504,-2.44929359829471E-16,1,0,1,0,4.34380542185368,76,89.3317865727875,0
2025-12-07,76,27.2083333333333,31.4,23.5,0,5.9,4.35833333333333,61.388889168828,12,Dec,2025,76,67,72,132,83,71.6666666666667,4.50924975282288,105.285714285714,31.7685079164583,99.7857142857143,24.4608905159884,84.1333333333333,23.3352380174988,6.59702380952381,0.877890130714317,0.478862107912496,341,6,1,49,4,-0.405164522420756,0.914243791213022,-2.44929359829471E-16,1,0,1,0,4.34380542185368,71,94.7476860949652,0
2025-12-08,71,25.8958333333333,29.8,22.6,0,14.3,8.26666666666667,59.2947777092056,12,Dec,2025,76,76,67,135,81,73,5.19615242270664,97.2857142857143,30.9608047145323,99.2857142857143,24.898033816189,84.3666666666667,23.2133780294945,6.16726190476191,0.859805733994268,0.510621288031138,342,0,0,50,4,-0.389378141545202,0.921077989578953,-2.44929359829471E-16,1,0,1,0,4.27666611901606,91,96.0181217952446,0
2025-12-09,91,25.4291666666667,29.8,22,0,9.5,5.85833333333333,53.9773118595704,12,Dec,2025,71,76,76,132,80,74.3333333333333,2.88675134594817,88.1428571428571,27.1871818536389,98.5714285714286,25.5966172215552,84.7,22.9364188648712,6.40178571428571,0.808784178131569,0.588105562976616,343,1,0,50,4,-0.373476537413071,0.927639626149047,-2.44929359829471E-16,1,0,1,0,4.52178857704904,98,99.5842090937845,0
2025-12-10,98,25.7833333333333,31.6,21.1,0,15.2,7.31666666666667,22.5368670258707,12,Dec,2025,91,71,76,123,100,79.3333333333333,10.4083299973307,82.2857142857143,19.4911457309399,99.3571428571429,25.1475863434466,84.8333333333333,22.9618624339746,6.3952380952381,0.383277824299954,0.923633103239535,344,2,0,50,4,-0.357464415564861,0.933926759229476,-2.44929359829471E-16,1,0,1,0,4.59511985013459,89,101.900881954657,0
2025-12-11,89,24.3,26.8,22.9,0.3,11,7.80416666666667,348.852462879355,12,Dec,2025,98,91,71,72,101,86.6666666666667,14.0118997046559,78.7142857142857,11.3975770190306,99.2142857142857,25.1493342056806,85.6333333333333,22.9894778530095,6.475,-0.193336058352806,0.981132594780441,345,3,0,50,4,-0.341346514245036,0.939937528356413,-2.44929359829471E-16,1,0,1,0,4.49980967033027,79,97.3214867486309,0
2025-12-12,79,25.3791666666667,28.9,22.8,0.1,11,9.04583333333333,355.335075042523,12,Dec,2025,89,98,91,67,94,92.6666666666667,4.72581562625285,81.1428571428571,11.5387545750323,98.3571428571429,25.2879026804918,86.2333333333333,22.8287225817091,6.5827380952381,-0.0813283768449307,0.996687360770552,346,4,0,50,4,-0.325127602999909,0.945670154846569,-2.44929359829471E-16,1,0,1,0,4.38202663467388,76,99.0339806197143,0
2025-12-13,76,26.4666666666667,31.8,23.6,2.4,11.9,9.00833333333333,6.49111704002469,12,Dec,2025,79,89,98,76,121,88.6666666666667,9.50438495292227,82.8571428571429,9.85610760609026,97.2857142857143,25.7993099831061,85.7666666666667,22.8287225817091,6.78154761904762,0.113049172108692,0.993589394410759,347,5,1,50,4,-0.308812481266254,0.951122942323536,-2.44929359829471E-16,1,0,0,0,4.34380542185368,64,79.0833044372352,0
